,Date,end_id,amount
83,2017-01-01,OO52,9907.0
84,2017-01-01,OO53,9831.0
85,2017-01-01,OO54,9607.0
86,2017-01-01,R02,12631.0
87,2017-01-01,R03,33753.0
88,2017-01-01,R04,11854.0
89,2017-01-01,R06,10855.0
90,2017-01-01,R09,11988.0
91,2017-01-01,R12,17218.0
92,2017-01-01,R14,40527.0
93,2017-01-01,R15,46837.0
94,2017-01-01,R16,29979.0
95,2017-01-01,R17,19613.0
96,2017-01-01,R18,7821.0
97,2017-01-01,R19,22411.0
98,2017-01-01,R20,5597.0
99,2017-01-01,R21,5937.0
100,2017-01-01,R22,15733.0
101,2017-01-01,R22A,12194.0
102,2017-01-01,R23,2972.0
103,2017-01-01,R24,2067.0
104,2017-01-01,R25,9518.0
105,2017-01-01,R26,8439.0
106,2017-01-01,R27,6473.0
107,2017-01-01,R28,73538.0
108,2017-01-02,BL01,5063.0
109,2017-01-02,BL02,8820.0
110,2017-01-02,BL03,5152.0
111,2017-01-02,BL04,15121.0
112,2017-01-02,BL05,12697.0
113,2017-01-02,BL06,21235.0
114,2017-01-02,BL07,36969.0
115,2017-01-02,BL08,26644.0
116,2017-01-02,BL09,17908.0
117,2017-01-02,BL10,27161.0
118,2017-01-02,BL11,71603.0
119,2017-01-02,BL12,151612.0
120,2017-01-02,BL13,10347.0
121,2017-01-02,BL14,25060.0
122,2017-01-02,BL15,43721.0
123,2017-01-02,BL16,31066.0
124,2017-01-02,BL17,18132.0
125,2017-01-02,BL18,45740.0
126,2017-01-02,BL19,12709.0
127,2017-01-02,BL20,12899.0
128,2017-01-02,BL21,8404.0
129,2017-01-02,BL22,11651.0
130,2017-01-02,BL23,14121.0
131,2017-01-02,BR01,13893.0
132,2017-01-02,BR02,3068.0
133,2017-01-02,BR03,1390.0
134,2017-01-02,BR04,8820.0
135,2017-01-02,BR05,1936.0
136,2017-01-02,BR06,3310.0
137,2017-01-02,BR07,7293.0
138,2017-01-02,BR08,7915.0
139,2017-01-02,BR09,12604.0
140,2017-01-02,BR11,19765.0
141,2017-01-02,BR12,8823.0
142,2017-01-02,BR13,4856.0
143,2017-01-02,BR14,6087.0
144,2017-01-02,BR15,10937.0
145,2017-01-02,BR16,5418.0
146,2017-01-02,BR17,5834.0
147,2017-01-02,BR18,3899.0
148,2017-01-02,BR19,6468.0
149,2017-01-02,BR20,4209.0
150,2017-01-02,BR21,4708.0
151,2017-01-02,BR22,5600.0
152,2017-01-02,BR23,2155.0
153,2017-01-02,G01,15820.0
154,2017-01-02,G02,8445.0
155,2017-01-02,G03,11628.0
156,2017-01-02,G03A,1962.0
157,2017-01-02,G04,13825.0
158,2017-01-02,G05,12707.0
159,2017-01-02,G06,7306.0
160,2017-01-02,G07,25818.0
161,2017-01-02,G08,14470.0
162,2017-01-02,G09,20105.0
163,2017-01-02,G10,20882.0
164,2017-01-02,G11,4010.0
165,2017-01-02,G13,6600.0
166,2017-01-02,G14,33645.0
167,2017-01-02,G15,17631.0
168,2017-01-02,G17,11182.0
169,2017-01-02,G18,14138.0
170,2017-01-02,G19,15783.0
171,2017-01-02,O01,16030.0
172,2017-01-02,O02,17094.0
173,2017-01-02,O03,19333.0
174,2017-01-02,O04,27779.0
175,2017-01-02,O06,20957.0
176,2017-01-02,O09,18947.0
177,2017-01-02,O10,11554.0
178,2017-01-02,O11,15220.0
179,2017-01-02,O12,8182.0
180,2017-01-02,O13,7571.0
181,2017-01-02,O14,5964.0
182,2017-01-02,O15,3261.0
183,2017-01-02,O16,1980.0
184,2017-01-02,O17,3531.0
185,2017-01-02,O18,7851.0
186,2017-01-02,O19,7358.0
187,2017-01-02,O20,6382.0
188,2017-01-02,O21,6310.0
189,2017-01-02,OO50,9056.0
190,2017-01-02,OO51,7890.0
191,2017-01-02,OO52,8697.0
192,2017-01-02,OO53,8783.0
193,2017-01-02,OO54,7919.0
194,2017-01-02,R02,9981.0
195,2017-01-02,R03,23947.0
196,2017-01-02,R04,11245.0
197,2017-01-02,R06,7925.0
198,2017-01-02,R09,10329.0
199,2017-01-02,R12,15751.0
200,2017-01-02,R14,24863.0
201,2017-01-02,R15,34319.0
202,2017-01-02,R16,24532.0
203,2017-01-02,R17,17741.0
204,2017-01-02,R18,8522.0
205,2017-01-02,R19,22872.0
206,2017-01-02,R20,5031.0
207,2017-01-02,R21,5374.0
208,2017-01-02,R22,14414.0
209,2017-01-02,R22A,8511.0
210,2017-01-02,R23,2573.0
211,2017-01-02,R24,2368.0
212,2017-01-02,R25,9261.0
213,2017-01-02,R26,7625.0
214,2017-01-02,R27,5033.0
215,2017-01-02,R28,52541.0
216,2017-01-03,BL01,7176.0
217,2017-01-03,BL02,11417.0
218,2017-01-03,BL03,6774.0
219,2017-01-03,BL04,21330.0
220,2017-01-03,BL05,20309.0
221,2017-01-03,BL06,26297.0
222,2017-01-03,BL07,38333.0
223,2017-01-03,BL08,39929.0
224,2017-01-03,BL09,25651.0
225,2017-01-03,BL10,28228.0
226,2017-01-03,BL11,65770.0
227,2017-01-03,BL12,132703.0
228,2017-01-03,BL13,23699.0
229,2017-01-03,BL14,31125.0
230,2017-01-03,BL15,45401.0
231,2017-01-03,BL16,37320.0
232,2017-01-03,BL17,23360.0
233,2017-01-03,BL18,56557.0
234,2017-01-03,BL19,20435.0
235,2017-01-03,BL20,16835.0
236,2017-01-03,BL21,15268.0
237,2017-01-03,BL22,14918.0
238,2017-01-03,BL23,26122.0
239,2017-01-03,BR01,6670.0
240,2017-01-03,BR02,4676.0
241,2017-01-03,BR03,2090.0
242,2017-01-03,BR04,18082.0
243,2017-01-03,BR05,2990.0
244,2017-01-03,BR06,3786.0
245,2017-01-03,BR07,11739.0
246,2017-01-03,BR08,15736.0
247,2017-01-03,BR09,25853.0
248,2017-01-03,BR11,39712.0
249,2017-01-03,BR12,15994.0
250,2017-01-03,BR13,5719.0
251,2017-01-03,BR14,10550.0
252,2017-01-03,BR15,9956.0
253,2017-01-03,BR16,19109.0
254,2017-01-03,BR17,15743.0
255,2017-01-03,BR18,5436.0
256,2017-01-03,BR19,7952.0
257,2017-01-03,BR20,2921.0
258,2017-01-03,BR21,8050.0
259,2017-01-03,BR22,8411.0
260,2017-01-03,BR23,4763.0
261,2017-01-03,G01,11218.0
262,2017-01-03,G02,11659.0
263,2017-01-03,G03,16446.0
264,2017-01-03,G03A,2309.0
265,2017-01-03,G04,21464.0
266,2017-01-03,G05,16903.0
267,2017-01-03,G06,9061.0
268,2017-01-03,G07,28047.0
269,2017-01-03,G08,18266.0
270,2017-01-03,G09,32922.0
271,2017-01-03,G10,29078.0
272,2017-01-03,G11,10519.0
273,2017-01-03,G13,8332.0
274,2017-01-03,G14,36177.0
275,2017-01-03,G15,39217.0
276,2017-01-03,G17,24408.0
277,2017-01-03,G18,23656.0
278,2017-01-03,G19,22589.0
279,2017-01-03,O01,21365.0
280,2017-01-03,O02,25214.0
281,2017-01-03,O03,26996.0
282,2017-01-03,O04,37102.0
283,2017-01-03,O06,25807.0
284,2017-01-03,O09,29822.0
285,2017-01-03,O10,17784.0
286,2017-01-03,O11,23832.0
287,2017-01-03,O12,11789.0
288,2017-01-03,O13,9201.0
289,2017-01-03,O14,9658.0
290,2017-01-03,O15,4419.0
291,2017-01-03,O16,4386.0
292,2017-01-03,O17,4240.0
293,2017-01-03,O18,11246.0
294,2017-01-03,O19,14184.0
295,2017-01-03,O20,8340.0
296,2017-01-03,O21,9172.0
297,2017-01-03,OO50,11708.0
298,2017-01-03,OO51,11704.0
299,2017-01-03,OO52,10300.0
300,2017-01-03,OO53,12644.0
301,2017-01-03,OO54,11685.0
302,2017-01-03,R02,10116.0
303,2017-01-03,R03,28088.0
304,2017-01-03,R04,17832.0
305,2017-01-03,R06,7001.0
306,2017-01-03,R09,26652.0
307,2017-01-03,R12,23350.0
308,2017-01-03,R14,27018.0
309,2017-01-03,R15,34581.0
310,2017-01-03,R16,29747.0
311,2017-01-03,R17,23002.0
312,2017-01-03,R18,12854.0
313,2017-01-03,R19,32516.0
314,2017-01-03,R20,7290.0
315,2017-01-03,R21,8308.0
316,2017-01-03,R22,19201.0
317,2017-01-03,R22A,6528.0
318,2017-01-03,R23,3370.0
319,2017-01-03,R24,3044.0
320,2017-01-03,R25,14234.0
321,2017-01-03,R26,9923.0
322,2017-01-03,R27,6810.0
323,2017-01-03,R28,37946.0
324,2017-01-04,BL01,7157.0
325,2017-01-04,BL02,11801.0
326,2017-01-04,BL03,6979.0
327,2017-01-04,BL04,21847.0
328,2017-01-04,BL05,20526.0
329,2017-01-04,BL06,26903.0
330,2017-01-04,BL07,38023.0
331,2017-01-04,BL08,40080.0
332,2017-01-04,BL09,26395.0
333,2017-01-04,BL10,28024.0
334,2017-01-04,BL11,65677.0
335,2017-01-04,BL12,129821.0
336,2017-01-04,BL13,24350.0
337,2017-01-04,BL14,31460.0
338,2017-01-04,BL15,45591.0
339,2017-01-04,BL16,38327.0
340,2017-01-04,BL17,22099.0
341,2017-01-04,BL18,56898.0
342,2017-01-04,BL19,20440.0
343,2017-01-04,BL20,17012.0
344,2017-01-04,BL21,15456.0
345,2017-01-04,BL22,14800.0
346,2017-01-04,BL23,26901.0
347,2017-01-04,BR01,7541.0
348,2017-01-04,BR02,4725.0
349,2017-01-04,BR03,2135.0
350,2017-01-04,BR04,15762.0
351,2017-01-04,BR05,2951.0
352,2017-01-04,BR06,3930.0
353,2017-01-04,BR07,11643.0
354,2017-01-04,BR08,15186.0
355,2017-01-04,BR09,26029.0
356,2017-01-04,BR11,40438.0
357,2017-01-04,BR12,15947.0
358,2017-01-04,BR13,5212.0
359,2017-01-04,BR14,10597.0
360,2017-01-04,BR15,10737.0
361,2017-01-04,BR16,19242.0
362,2017-01-04,BR17,15934.0
363,2017-01-04,BR18,5577.0
364,2017-01-04,BR19,8163.0
365,2017-01-04,BR20,3370.0
366,2017-01-04,BR21,8762.0
367,2017-01-04,BR22,8637.0
368,2017-01-04,BR23,4759.0
369,2017-01-04,G01,12160.0
370,2017-01-04,G02,11876.0
371,2017-01-04,G03,16459.0
372,2017-01-04,G03A,2370.0
373,2017-01-04,G04,21345.0
374,2017-01-04,G05,17023.0
375,2017-01-04,G06,8898.0
376,2017-01-04,G07,27199.0
377,2017-01-04,G08,17934.0
378,2017-01-04,G09,33454.0
379,2017-01-04,G10,29218.0
380,2017-01-04,G11,10350.0
381,2017-01-04,G13,8312.0
382,2017-01-04,G14,36603.0
383,2017-01-04,G15,39726.0
384,2017-01-04,G17,24682.0
385,2017-01-04,G18,23548.0
386,2017-01-04,G19,22817.0
387,2017-01-04,O01,21139.0
388,2017-01-04,O02,25226.0
389,2017-01-04,O03,27108.0
390,2017-01-04,O04,36803.0
391,2017-01-04,O06,25608.0
392,2017-01-04,O09,29347.0
393,2017-01-04,O10,17801.0
394,2017-01-04,O11,24803.0
395,2017-01-04,O12,12010.0
396,2017-01-04,O13,9214.0
397,2017-01-04,O14,9972.0
398,2017-01-04,O15,4765.0
399,2017-01-04,O16,4438.0
400,2017-01-04,O17,4633.0
401,2017-01-04,O18,11812.0
402,2017-01-04,O19,13558.0
403,2017-01-04,O20,8393.0
404,2017-01-04,O21,9315.0
405,2017-01-04,OO50,11826.0
406,2017-01-04,OO51,11818.0
407,2017-01-04,OO52,12400.0
408,2017-01-04,OO53,12983.0
409,2017-01-04,OO54,11863.0
410,2017-01-04,R02,11033.0
411,2017-01-04,R03,28041.0
412,2017-01-04,R04,17900.0
413,2017-01-04,R06,7502.0
414,2017-01-04,R09,26562.0
415,2017-01-04,R12,24649.0
416,2017-01-04,R14,27575.0
417,2017-01-04,R15,35761.0
418,2017-01-04,R16,29220.0
419,2017-01-04,R17,25431.0
420,2017-01-04,R18,12852.0
421,2017-01-04,R19,33006.0
422,2017-01-04,R20,7359.0
423,2017-01-04,R21,8617.0
424,2017-01-04,R22,19393.0
425,2017-01-04,R22A,6378.0
426,2017-01-04,R23,3499.0
427,2017-01-04,R24,3102.0
428,2017-01-04,R25,14414.0
429,2017-01-04,R26,10301.0
430,2017-01-04,R27,6650.0
431,2017-01-04,R28,37545.0
432,2017-01-05,BL01,7070.0
433,2017-01-05,BL02,11999.0
434,2017-01-05,BL03,6731.0
435,2017-01-05,BL04,21637.0
436,2017-01-05,BL05,20618.0
437,2017-01-05,BL06,27094.0
438,2017-01-05,BL07,38793.0
439,2017-01-05,BL08,40110.0
440,2017-01-05,BL09,26492.0
441,2017-01-05,BL10,28529.0
442,2017-01-05,BL11,65500.0
443,2017-01-05,BL12,133934.0
444,2017-01-05,BL13,24236.0
445,2017-01-05,BL14,32238.0
446,2017-01-05,BL15,47231.0
447,2017-01-05,BL16,38626.0
448,2017-01-05,BL17,22353.0
449,2017-01-05,BL18,58352.0
450,2017-01-05,BL19,20619.0
451,2017-01-05,BL20,16879.0
452,2017-01-05,BL21,15644.0
453,2017-01-05,BL22,15252.0
454,2017-01-05,BL23,27696.0
455,2017-01-05,BR01,7262.0
456,2017-01-05,BR02,4752.0
457,2017-01-05,BR03,2193.0
458,2017-01-05,BR04,16644.0
459,2017-01-05,BR05,2974.0
460,2017-01-05,BR06,3870.0
461,2017-01-05,BR07,11695.0
462,2017-01-05,BR08,15520.0
463,2017-01-05,BR09,26509.0
464,2017-01-05,BR11,41560.0
465,2017-01-05,BR12,16435.0
466,2017-01-05,BR13,5395.0
467,2017-01-05,BR14,10822.0
468,2017-01-05,BR15,10729.0
469,2017-01-05,BR16,19090.0
470,2017-01-05,BR17,15958.0
471,2017-01-05,BR18,5439.0
472,2017-01-05,BR19,8126.0
473,2017-01-05,BR20,3197.0
474,2017-01-05,BR21,8778.0
475,2017-01-05,BR22,8301.0
476,2017-01-05,BR23,4671.0
477,2017-01-05,G01,11988.0
478,2017-01-05,G02,11792.0
479,2017-01-05,G03,16552.0
480,2017-01-05,G03A,2387.0
481,2017-01-05,G04,21658.0
482,2017-01-05,G05,16840.0
483,2017-01-05,G06,8895.0
484,2017-01-05,G07,26934.0
485,2017-01-05,G08,18362.0
486,2017-01-05,G09,33883.0
487,2017-01-05,G10,30090.0
488,2017-01-05,G11,10340.0
489,2017-01-05,G13,8295.0
490,2017-01-05,G14,37123.0
491,2017-01-05,G15,40396.0
492,2017-01-05,G17,25794.0
493,2017-01-05,G18,23916.0
494,2017-01-05,G19,22846.0
495,2017-01-05,O01,21214.0
496,2017-01-05,O02,25315.0
497,2017-01-05,O03,27404.0
498,2017-01-05,O04,36925.0
499,2017-01-05,O06,25948.0
500,2017-01-05,O09,30321.0
501,2017-01-05,O10,18296.0
502,2017-01-05,O11,25425.0
503,2017-01-05,O12,12091.0
504,2017-01-05,O13,9239.0
505,2017-01-05,O14,9723.0
506,2017-01-05,O15,4629.0
507,2017-01-05,O16,4410.0
508,2017-01-05,O17,4436.0
509,2017-01-05,O18,11941.0
510,2017-01-05,O19,13670.0
511,2017-01-05,O20,8660.0
512,2017-01-05,O21,9493.0
513,2017-01-05,OO50,11810.0
514,2017-01-05,OO51,11798.0
515,2017-01-05,OO52,12552.0
516,2017-01-05,OO53,13047.0
517,2017-01-05,OO54,11873.0
518,2017-01-05,R02,10909.0
519,2017-01-05,R03,28470.0
520,2017-01-05,R04,18221.0
521,2017-01-05,R06,7422.0
522,2017-01-05,R09,26146.0
523,2017-01-05,R12,24223.0
524,2017-01-05,R14,27541.0
525,2017-01-05,R15,34837.0
526,2017-01-05,R16,29618.0
527,2017-01-05,R17,24039.0
528,2017-01-05,R18,12793.0
529,2017-01-05,R19,32995.0
530,2017-01-05,R20,7301.0
531,2017-01-05,R21,8766.0
532,2017-01-05,R22,19541.0
533,2017-01-05,R22A,6347.0
534,2017-01-05,R23,3459.0
535,2017-01-05,R24,3067.0
536,2017-01-05,R25,14382.0
537,2017-01-05,R26,10183.0
538,2017-01-05,R27,6974.0
539,2017-01-05,R28,37239.0
540,2017-01-06,BL01,7795.0
541,2017-01-06,BL02,13120.0
542,2017-01-06,BL03,7683.0
543,2017-01-06,BL04,23366.0
544,2017-01-06,BL05,21426.0
545,2017-01-06,BL06,29871.0
546,2017-01-06,BL07,43426.0
547,2017-01-06,BL08,42602.0
548,2017-01-06,BL09,27740.0
549,2017-01-06,BL10,30176.0
550,2017-01-06,BL11,76938.0
551,2017-01-06,BL12,165736.0
552,2017-01-06,BL13,25492.0
553,2017-01-06,BL14,34716.0
554,2017-01-06,BL15,53379.0
555,2017-01-06,BL16,44741.0
556,2017-01-06,BL17,25886.0
557,2017-01-06,BL18,66987.0
558,2017-01-06,BL19,22228.0
559,2017-01-06,BL20,18267.0
560,2017-01-06,BL21,16182.0
561,2017-01-06,BL22,18578.0
562,2017-01-06,BL23,36743.0
563,2017-01-06,BR01,7360.0
564,2017-01-06,BR02,4848.0
565,2017-01-06,BR03,2236.0
566,2017-01-06,BR04,16139.0
567,2017-01-06,BR05,3027.0
568,2017-01-06,BR06,4042.0
569,2017-01-06,BR07,12391.0
570,2017-01-06,BR08,16141.0
571,2017-01-06,BR09,27896.0
572,2017-01-06,BR11,44107.0
573,2017-01-06,BR12,17478.0
574,2017-01-06,BR13,6054.0
575,2017-01-06,BR14,10752.0
576,2017-01-06,BR15,12843.0
577,2017-01-06,BR16,19578.0
578,2017-01-06,BR17,16755.0
579,2017-01-06,BR18,5782.0
580,2017-01-06,BR19,8682.0
581,2017-01-06,BR20,3394.0
582,2017-01-06,BR21,8915.0
583,2017-01-06,BR22,8879.0
584,2017-01-06,BR23,5459.0
585,2017-01-06,G01,12611.0
586,2017-01-06,G02,12378.0
587,2017-01-06,G03,17517.0
588,2017-01-06,G03A,2690.0
589,2017-01-06,G04,23840.0
590,2017-01-06,G05,17994.0
591,2017-01-06,G06,9697.0
592,2017-01-06,G07,29913.0
593,2017-01-06,G08,20122.0
594,2017-01-06,G09,35264.0
595,2017-01-06,G10,32164.0
596,2017-01-06,G11,10520.0
597,2017-01-06,G13,9091.0
598,2017-01-06,G14,43098.0
599,2017-01-06,G15,43134.0
600,2017-01-06,G17,26869.0
601,2017-01-06,G18,25695.0
602,2017-01-06,G19,24698.0
603,2017-01-06,O01,22236.0
604,2017-01-06,O02,26553.0
605,2017-01-06,O03,28807.0
606,2017-01-06,O04,39247.0
607,2017-01-06,O06,27810.0
608,2017-01-06,O09,31787.0
609,2017-01-06,O10,19769.0
610,2017-01-06,O11,27147.0
611,2017-01-06,O12,12719.0
612,2017-01-06,O13,10036.0
613,2017-01-06,O14,10516.0
614,2017-01-06,O15,5006.0
615,2017-01-06,O16,4724.0
616,2017-01-06,O17,4852.0
617,2017-01-06,O18,12597.0
618,2017-01-06,O19,13798.0
619,2017-01-06,O20,9192.0
620,2017-01-06,O21,10357.0
621,2017-01-06,OO50,12695.0
622,2017-01-06,OO51,12653.0
623,2017-01-06,OO52,13774.0
624,2017-01-06,OO53,13737.0
625,2017-01-06,OO54,12712.0
626,2017-01-06,R02,11596.0
627,2017-01-06,R03,32926.0
628,2017-01-06,R04,19939.0
629,2017-01-06,R06,7934.0
630,2017-01-06,R09,27039.0
631,2017-01-06,R12,25827.0
632,2017-01-06,R14,29493.0
633,2017-01-06,R15,38080.0
634,2017-01-06,R16,31364.0
635,2017-01-06,R17,25893.0
636,2017-01-06,R18,13238.0
637,2017-01-06,R19,34115.0
638,2017-01-06,R20,7718.0
639,2017-01-06,R21,9184.0
640,2017-01-06,R22,20255.0
641,2017-01-06,R22A,6772.0
642,2017-01-06,R23,3784.0
643,2017-01-06,R24,3173.0
644,2017-01-06,R25,14104.0
645,2017-01-06,R26,10404.0
646,2017-01-06,R27,7135.0
647,2017-01-06,R28,38524.0
648,2017-01-07,BL01,6151.0
649,2017-01-07,BL02,11384.0
650,2017-01-07,BL03,6398.0
651,2017-01-07,BL04,18417.0
652,2017-01-07,BL05,15278.0
653,2017-01-07,BL06,29155.0
654,2017-01-07,BL07,39050.0
655,2017-01-07,BL08,33767.0
656,2017-01-07,BL09,22352.0
657,2017-01-07,BL10,28781.0
658,2017-01-07,BL11,81380.0
659,2017-01-07,BL12,164425.0
660,2017-01-07,BL13,17271.0
661,2017-01-07,BL14,33070.0
662,2017-01-07,BL15,52377.0
663,2017-01-07,BL16,40421.0
664,2017-01-07,BL17,22215.0
665,2017-01-07,BL18,55666.0
666,2017-01-07,BL19,16384.0
667,2017-01-07,BL20,15481.0
668,2017-01-07,BL21,10073.0
669,2017-01-07,BL22,14199.0
670,2017-01-07,BL23,25158.0
671,2017-01-07,BR01,8800.0
672,2017-01-07,BR02,3292.0
673,2017-01-07,BR03,1745.0
674,2017-01-07,BR04,10393.0
675,2017-01-07,BR05,2746.0
676,2017-01-07,BR06,3453.0
677,2017-01-07,BR07,8920.0
678,2017-01-07,BR08,11383.0
679,2017-01-07,BR09,17015.0
680,2017-01-07,BR11,26277.0
681,2017-01-07,BR12,11540.0
682,2017-01-07,BR13,4365.0
683,2017-01-07,BR14,7477.0
684,2017-01-07,BR15,14530.0
685,2017-01-07,BR16,6726.0
686,2017-01-07,BR17,7187.0
687,2017-01-07,BR18,4447.0
688,2017-01-07,BR19,7457.0
689,2017-01-07,BR20,3635.0
690,2017-01-07,BR21,6116.0
691,2017-01-07,BR22,6684.0
692,2017-01-07,BR23,2271.0
693,2017-01-07,G01,14707.0
694,2017-01-07,G02,10038.0
695,2017-01-07,G03,13928.0
696,2017-01-07,G03A,2378.0
697,2017-01-07,G04,17368.0
698,2017-01-07,G05,17552.0
699,2017-01-07,G06,8530.0
700,2017-01-07,G07,31310.0
701,2017-01-07,G08,18790.0
702,2017-01-07,G09,29111.0
703,2017-01-07,G10,25841.0
704,2017-01-07,G11,5816.0
705,2017-01-07,G13,7894.0
706,2017-01-07,G14,42536.0
707,2017-01-07,G15,22339.0
708,2017-01-07,G17,20232.0
709,2017-01-07,G18,17629.0
710,2017-01-07,G19,19741.0
711,2017-01-07,O01,18875.0
712,2017-01-07,O02,21244.0
713,2017-01-07,O03,23869.0
714,2017-01-07,O04,33001.0
715,2017-01-07,O06,25991.0
716,2017-01-07,O09,23972.0
717,2017-01-07,O10,14756.0
718,2017-01-07,O11,19429.0
719,2017-01-07,O12,10249.0
720,2017-01-07,O13,9370.0
721,2017-01-07,O14,7896.0
722,2017-01-07,O15,4268.0
723,2017-01-07,O16,2935.0
724,2017-01-07,O17,5477.0
725,2017-01-07,O18,12818.0
726,2017-01-07,O19,10448.0
727,2017-01-07,O20,7869.0
728,2017-01-07,O21,8784.0
729,2017-01-07,OO50,10978.0
730,2017-01-07,OO51,9615.0
731,2017-01-07,OO52,12113.0
732,2017-01-07,OO53,11242.0
733,2017-01-07,OO54,10536.0
734,2017-01-07,R02,8997.0
735,2017-01-07,R03,27293.0
736,2017-01-07,R04,14312.0
737,2017-01-07,R06,9744.0
738,2017-01-07,R09,15473.0
739,2017-01-07,R12,22181.0
740,2017-01-07,R14,29332.0
741,2017-01-07,R15,38518.0
742,2017-01-07,R16,28928.0
743,2017-01-07,R17,22430.0
744,2017-01-07,R18,9646.0
745,2017-01-07,R19,26712.0
746,2017-01-07,R20,6065.0
747,2017-01-07,R21,6279.0
748,2017-01-07,R22,17402.0
749,2017-01-07,R22A,8241.0
750,2017-01-07,R23,3269.0
751,2017-01-07,R24,2262.0
752,2017-01-07,R25,9326.0
753,2017-01-07,R26,8847.0
754,2017-01-07,R27,5686.0
755,2017-01-07,R28,39904.0
756,2017-01-08,BL01,5602.0
757,2017-01-08,BL02,9042.0
758,2017-01-08,BL03,5198.0
759,2017-01-08,BL04,15045.0
760,2017-01-08,BL05,11795.0
761,2017-01-08,BL06,22520.0
762,2017-01-08,BL07,32770.0
763,2017-01-08,BL08,26988.0
764,2017-01-08,BL09,18083.0
765,2017-01-08,BL10,25890.0
766,2017-01-08,BL11,68329.0
767,2017-01-08,BL12,143466.0
768,2017-01-08,BL13,13584.0
769,2017-01-08,BL14,25372.0
770,2017-01-08,BL15,40828.0
771,2017-01-08,BL16,30695.0
772,2017-01-08,BL17,17336.0
773,2017-01-08,BL18,44939.0
774,2017-01-08,BL19,14237.0
775,2017-01-08,BL20,12960.0
776,2017-01-08,BL21,8033.0
777,2017-01-08,BL22,11271.0
778,2017-01-08,BL23,18093.0
779,2017-01-08,BR01,7862.0
780,2017-01-08,BR02,2667.0
781,2017-01-08,BR03,1524.0
782,2017-01-08,BR04,8271.0
783,2017-01-08,BR05,2151.0
784,2017-01-08,BR06,3231.0
785,2017-01-08,BR07,6923.0
786,2017-01-08,BR08,8374.0
787,2017-01-08,BR09,13249.0
788,2017-01-08,BR11,18987.0
789,2017-01-08,BR12,8674.0
790,2017-01-08,BR13,4167.0
791,2017-01-08,BR14,6133.0
792,2017-01-08,BR15,11067.0
793,2017-01-08,BR16,5296.0
794,2017-01-08,BR17,5611.0
795,2017-01-08,BR18,3633.0
796,2017-01-08,BR19,6186.0
797,2017-01-08,BR20,3092.0
