,Date,start_id,amount
364,2017-01-04,BR19,8335.0
365,2017-01-04,BR20,3535.0
366,2017-01-04,BR21,8633.0
367,2017-01-04,BR22,8460.0
368,2017-01-04,BR23,5030.0
369,2017-01-04,G01,13681.0
370,2017-01-04,G02,11113.0
371,2017-01-04,G03,17040.0
372,2017-01-04,G03A,2254.0
373,2017-01-04,G04,21858.0
374,2017-01-04,G05,16893.0
375,2017-01-04,G06,9399.0
376,2017-01-04,G07,27658.0
377,2017-01-04,G08,18174.0
378,2017-01-04,G09,33250.0
379,2017-01-04,G10,29934.0
380,2017-01-04,G11,10107.0
381,2017-01-04,G13,8308.0
382,2017-01-04,G14,36203.0
383,2017-01-04,G15,38054.0
384,2017-01-04,G17,23850.0
385,2017-01-04,G18,22478.0
386,2017-01-04,G19,24216.0
387,2017-01-04,O01,22005.0
388,2017-01-04,O02,25496.0
389,2017-01-04,O03,26845.0
390,2017-01-04,O04,35550.0
391,2017-01-04,O06,25280.0
392,2017-01-04,O09,28029.0
393,2017-01-04,O10,17902.0
394,2017-01-04,O11,26305.0
395,2017-01-04,O12,13610.0
396,2017-01-04,O13,9070.0
397,2017-01-04,O14,10167.0
398,2017-01-04,O15,4752.0
399,2017-01-04,O16,4673.0
400,2017-01-04,O17,5327.0
401,2017-01-04,O18,10979.0
402,2017-01-04,O19,12691.0
403,2017-01-04,O20,9267.0
404,2017-01-04,O21,9998.0
405,2017-01-04,OO50,11648.0
406,2017-01-04,OO51,12580.0
407,2017-01-04,OO52,11834.0
408,2017-01-04,OO53,12726.0
409,2017-01-04,OO54,13028.0
410,2017-01-04,R02,12359.0
411,2017-01-04,R03,27839.0
412,2017-01-04,R04,16935.0
413,2017-01-04,R06,7992.0
414,2017-01-04,R09,24838.0
415,2017-01-04,R12,23049.0
416,2017-01-04,R14,26970.0
417,2017-01-04,R15,36835.0
418,2017-01-04,R16,29640.0
419,2017-01-04,R17,24980.0
420,2017-01-04,R18,13558.0
421,2017-01-04,R19,31760.0
422,2017-01-04,R20,7966.0
423,2017-01-04,R21,9914.0
424,2017-01-04,R22,17840.0
425,2017-01-04,R22A,6882.0
426,2017-01-04,R23,3538.0
427,2017-01-04,R24,2968.0
428,2017-01-04,R25,13927.0
429,2017-01-04,R26,9976.0
430,2017-01-04,R27,7047.0
431,2017-01-04,R28,38332.0
432,2017-01-05,BL01,7475.0
433,2017-01-05,BL02,11264.0
434,2017-01-05,BL03,7001.0
435,2017-01-05,BL04,21226.0
436,2017-01-05,BL05,22647.0
437,2017-01-05,BL06,28896.0
438,2017-01-05,BL07,35306.0
439,2017-01-05,BL08,43086.0
440,2017-01-05,BL09,26018.0
441,2017-01-05,BL10,29813.0
442,2017-01-05,BL11,65409.0
443,2017-01-05,BL12,132648.0
444,2017-01-05,BL13,23072.0
445,2017-01-05,BL14,33001.0
446,2017-01-05,BL15,46398.0
447,2017-01-05,BL16,37065.0
448,2017-01-05,BL17,20976.0
449,2017-01-05,BL18,56690.0
450,2017-01-05,BL19,20743.0
451,2017-01-05,BL20,17117.0
452,2017-01-05,BL21,14679.0
453,2017-01-05,BL22,15595.0
454,2017-01-05,BL23,29778.0
455,2017-01-05,BR01,7235.0
456,2017-01-05,BR02,4807.0
457,2017-01-05,BR03,2611.0
458,2017-01-05,BR04,15848.0
459,2017-01-05,BR05,3170.0
460,2017-01-05,BR06,4290.0
461,2017-01-05,BR07,12248.0
462,2017-01-05,BR08,15947.0
463,2017-01-05,BR09,26343.0
464,2017-01-05,BR11,39427.0
465,2017-01-05,BR12,16837.0
466,2017-01-05,BR13,5472.0
467,2017-01-05,BR14,10595.0
468,2017-01-05,BR15,11090.0
469,2017-01-05,BR16,18001.0
470,2017-01-05,BR17,15787.0
471,2017-01-05,BR18,5569.0
472,2017-01-05,BR19,8282.0
473,2017-01-05,BR20,3459.0
474,2017-01-05,BR21,8660.0
475,2017-01-05,BR22,8225.0
476,2017-01-05,BR23,4926.0
477,2017-01-05,G01,13660.0
478,2017-01-05,G02,11116.0
479,2017-01-05,G03,16914.0
480,2017-01-05,G03A,2395.0
481,2017-01-05,G04,22193.0
482,2017-01-05,G05,16833.0
483,2017-01-05,G06,9634.0
484,2017-01-05,G07,27729.0
485,2017-01-05,G08,18348.0
486,2017-01-05,G09,33792.0
487,2017-01-05,G10,30446.0
488,2017-01-05,G11,9997.0
489,2017-01-05,G13,8310.0
490,2017-01-05,G14,36777.0
491,2017-01-05,G15,38675.0
492,2017-01-05,G17,24720.0
493,2017-01-05,G18,22819.0
494,2017-01-05,G19,24053.0
495,2017-01-05,O01,22059.0
496,2017-01-05,O02,25797.0
497,2017-01-05,O03,27226.0
498,2017-01-05,O04,36023.0
499,2017-01-05,O06,25365.0
500,2017-01-05,O09,29252.0
501,2017-01-05,O10,18107.0
502,2017-01-05,O11,26699.0
503,2017-01-05,O12,13680.0
504,2017-01-05,O13,8948.0
505,2017-01-05,O14,10019.0
506,2017-01-05,O15,4634.0
507,2017-01-05,O16,4709.0
508,2017-01-05,O17,5124.0
509,2017-01-05,O18,11024.0
510,2017-01-05,O19,12853.0
511,2017-01-05,O20,9452.0
512,2017-01-05,O21,10185.0
513,2017-01-05,OO50,11719.0
514,2017-01-05,OO51,12537.0
515,2017-01-05,OO52,11912.0
516,2017-01-05,OO53,12703.0
517,2017-01-05,OO54,13160.0
518,2017-01-05,R02,12247.0
519,2017-01-05,R03,27926.0
520,2017-01-05,R04,17225.0
521,2017-01-05,R06,8052.0
522,2017-01-05,R09,24879.0
523,2017-01-05,R12,22526.0
524,2017-01-05,R14,27379.0
525,2017-01-05,R15,35848.0
526,2017-01-05,R16,29362.0
527,2017-01-05,R17,23760.0
528,2017-01-05,R18,13420.0
529,2017-01-05,R19,32041.0
530,2017-01-05,R20,7923.0
531,2017-01-05,R21,10206.0
532,2017-01-05,R22,17924.0
533,2017-01-05,R22A,6999.0
534,2017-01-05,R23,3529.0
535,2017-01-05,R24,2912.0
536,2017-01-05,R25,14030.0
537,2017-01-05,R26,10026.0
538,2017-01-05,R27,7432.0
539,2017-01-05,R28,38361.0
540,2017-01-06,BL01,8236.0
541,2017-01-06,BL02,12031.0
542,2017-01-06,BL03,7957.0
543,2017-01-06,BL04,22768.0
544,2017-01-06,BL05,23782.0
545,2017-01-06,BL06,31204.0
546,2017-01-06,BL07,40851.0
547,2017-01-06,BL08,46126.0
548,2017-01-06,BL09,27371.0
549,2017-01-06,BL10,31647.0
550,2017-01-06,BL11,75618.0
551,2017-01-06,BL12,157250.0
552,2017-01-06,BL13,23841.0
553,2017-01-06,BL14,35222.0
554,2017-01-06,BL15,52009.0
555,2017-01-06,BL16,42125.0
556,2017-01-06,BL17,24134.0
557,2017-01-06,BL18,64230.0
558,2017-01-06,BL19,22373.0
559,2017-01-06,BL20,18502.0
560,2017-01-06,BL21,15801.0
561,2017-01-06,BL22,17968.0
562,2017-01-06,BL23,38306.0
563,2017-01-06,BR01,7907.0
564,2017-01-06,BR02,5099.0
565,2017-01-06,BR03,2712.0
566,2017-01-06,BR04,16934.0
567,2017-01-06,BR05,3348.0
568,2017-01-06,BR06,4415.0
569,2017-01-06,BR07,12808.0
570,2017-01-06,BR08,16732.0
571,2017-01-06,BR09,27279.0
572,2017-01-06,BR11,40928.0
573,2017-01-06,BR12,17671.0
574,2017-01-06,BR13,6186.0
575,2017-01-06,BR14,11336.0
576,2017-01-06,BR15,13233.0
577,2017-01-06,BR16,18999.0
578,2017-01-06,BR17,16771.0
579,2017-01-06,BR18,6516.0
580,2017-01-06,BR19,8989.0
581,2017-01-06,BR20,3514.0
582,2017-01-06,BR21,9558.0
583,2017-01-06,BR22,8860.0
584,2017-01-06,BR23,6072.0
585,2017-01-06,G01,14413.0
586,2017-01-06,G02,11837.0
587,2017-01-06,G03,18482.0
588,2017-01-06,G03A,2636.0
589,2017-01-06,G04,24970.0
590,2017-01-06,G05,18125.0
591,2017-01-06,G06,10496.0
592,2017-01-06,G07,31521.0
593,2017-01-06,G08,20737.0
594,2017-01-06,G09,35347.0
595,2017-01-06,G10,32707.0
596,2017-01-06,G11,10264.0
597,2017-01-06,G13,8910.0
598,2017-01-06,G14,41659.0
599,2017-01-06,G15,40102.0
600,2017-01-06,G17,25544.0
601,2017-01-06,G18,24091.0
602,2017-01-06,G19,25871.0
603,2017-01-06,O01,23207.0
604,2017-01-06,O02,27294.0
605,2017-01-06,O03,28513.0
606,2017-01-06,O04,38319.0
607,2017-01-06,O06,27163.0
608,2017-01-06,O09,30597.0
609,2017-01-06,O10,19326.0
610,2017-01-06,O11,28529.0
611,2017-01-06,O12,15885.0
612,2017-01-06,O13,9620.0
613,2017-01-06,O14,10815.0
614,2017-01-06,O15,4932.0
615,2017-01-06,O16,4910.0
616,2017-01-06,O17,5610.0
617,2017-01-06,O18,11736.0
618,2017-01-06,O19,13625.0
619,2017-01-06,O20,10249.0
620,2017-01-06,O21,11181.0
621,2017-01-06,OO50,12717.0
622,2017-01-06,OO51,13450.0
623,2017-01-06,OO52,13075.0
624,2017-01-06,OO53,13475.0
625,2017-01-06,OO54,13756.0
626,2017-01-06,R02,12968.0
627,2017-01-06,R03,31412.0
628,2017-01-06,R04,18373.0
629,2017-01-06,R06,8423.0
630,2017-01-06,R09,25236.0
631,2017-01-06,R12,23835.0
632,2017-01-06,R14,29034.0
633,2017-01-06,R15,39567.0
634,2017-01-06,R16,32341.0
635,2017-01-06,R17,26185.0
636,2017-01-06,R18,14223.0
637,2017-01-06,R19,33374.0
638,2017-01-06,R20,8364.0
639,2017-01-06,R21,10610.0
640,2017-01-06,R22,19605.0
641,2017-01-06,R22A,7410.0
642,2017-01-06,R23,3841.0
643,2017-01-06,R24,3117.0
644,2017-01-06,R25,14460.0
645,2017-01-06,R26,10329.0
646,2017-01-06,R27,8134.0
647,2017-01-06,R28,42596.0
648,2017-01-07,BL01,6269.0
649,2017-01-07,BL02,10497.0
650,2017-01-07,BL03,6506.0
651,2017-01-07,BL04,18747.0
652,2017-01-07,BL05,16992.0
653,2017-01-07,BL06,30258.0
654,2017-01-07,BL07,37853.0
655,2017-01-07,BL08,37002.0
656,2017-01-07,BL09,22420.0
657,2017-01-07,BL10,30229.0
658,2017-01-07,BL11,79365.0
659,2017-01-07,BL12,161911.0
660,2017-01-07,BL13,16175.0
661,2017-01-07,BL14,33405.0
662,2017-01-07,BL15,51424.0
663,2017-01-07,BL16,37199.0
664,2017-01-07,BL17,19578.0
665,2017-01-07,BL18,54020.0
666,2017-01-07,BL19,17156.0
667,2017-01-07,BL20,15277.0
668,2017-01-07,BL21,10262.0
669,2017-01-07,BL22,13772.0
670,2017-01-07,BL23,27371.0
671,2017-01-07,BR01,8495.0
672,2017-01-07,BR02,3364.0
673,2017-01-07,BR03,2143.0
674,2017-01-07,BR04,10583.0
675,2017-01-07,BR05,2836.0
676,2017-01-07,BR06,3700.0
677,2017-01-07,BR07,9110.0
678,2017-01-07,BR08,11627.0
679,2017-01-07,BR09,15997.0
680,2017-01-07,BR11,24887.0
681,2017-01-07,BR12,11764.0
682,2017-01-07,BR13,4584.0
683,2017-01-07,BR14,7479.0
684,2017-01-07,BR15,14152.0
685,2017-01-07,BR16,6552.0
686,2017-01-07,BR17,7139.0
687,2017-01-07,BR18,4612.0
688,2017-01-07,BR19,7916.0
689,2017-01-07,BR20,3717.0
690,2017-01-07,BR21,6365.0
691,2017-01-07,BR22,6755.0
692,2017-01-07,BR23,2409.0
693,2017-01-07,G01,15664.0
694,2017-01-07,G02,9907.0
695,2017-01-07,G03,14856.0
696,2017-01-07,G03A,2159.0
697,2017-01-07,G04,17891.0
698,2017-01-07,G05,18043.0
699,2017-01-07,G06,9196.0
700,2017-01-07,G07,32168.0
701,2017-01-07,G08,19200.0
702,2017-01-07,G09,29149.0
703,2017-01-07,G10,26375.0
704,2017-01-07,G11,5380.0
705,2017-01-07,G13,7503.0
706,2017-01-07,G14,40299.0
707,2017-01-07,G15,20861.0
708,2017-01-07,G17,18854.0
709,2017-01-07,G18,16616.0
710,2017-01-07,G19,20873.0
711,2017-01-07,O01,19482.0
712,2017-01-07,O02,22470.0
713,2017-01-07,O03,24100.0
714,2017-01-07,O04,33443.0
715,2017-01-07,O06,25305.0
716,2017-01-07,O09,23007.0
717,2017-01-07,O10,14538.0
718,2017-01-07,O11,20778.0
719,2017-01-07,O12,12852.0
720,2017-01-07,O13,9431.0
721,2017-01-07,O14,8146.0
722,2017-01-07,O15,4199.0
723,2017-01-07,O16,2943.0
724,2017-01-07,O17,5608.0
725,2017-01-07,O18,12120.0
726,2017-01-07,O19,10057.0
727,2017-01-07,O20,8603.0
728,2017-01-07,O21,8915.0
729,2017-01-07,OO50,11120.0
730,2017-01-07,OO51,10405.0
731,2017-01-07,OO52,11973.0
732,2017-01-07,OO53,11385.0
733,2017-01-07,OO54,11652.0
734,2017-01-07,R02,9494.0
735,2017-01-07,R03,26296.0
736,2017-01-07,R04,13468.0
737,2017-01-07,R06,9812.0
738,2017-01-07,R09,14510.0
739,2017-01-07,R12,20724.0
740,2017-01-07,R14,28979.0
741,2017-01-07,R15,39878.0
742,2017-01-07,R16,28664.0
743,2017-01-07,R17,22037.0
744,2017-01-07,R18,10176.0
745,2017-01-07,R19,26176.0
746,2017-01-07,R20,6640.0
747,2017-01-07,R21,7301.0
748,2017-01-07,R22,16724.0
749,2017-01-07,R22A,7956.0
750,2017-01-07,R23,3625.0
751,2017-01-07,R24,2591.0
752,2017-01-07,R25,9052.0
753,2017-01-07,R26,8878.0
754,2017-01-07,R27,5784.0
755,2017-01-07,R28,41469.0
756,2017-01-08,BL01,5756.0
757,2017-01-08,BL02,8822.0
758,2017-01-08,BL03,5335.0
759,2017-01-08,BL04,15361.0
760,2017-01-08,BL05,12882.0
761,2017-01-08,BL06,23819.0
762,2017-01-08,BL07,32514.0
763,2017-01-08,BL08,29315.0
764,2017-01-08,BL09,17908.0
765,2017-01-08,BL10,26790.0
766,2017-01-08,BL11,67725.0
767,2017-01-08,BL12,150220.0
768,2017-01-08,BL13,13115.0
769,2017-01-08,BL14,25434.0
770,2017-01-08,BL15,40958.0
771,2017-01-08,BL16,29255.0
772,2017-01-08,BL17,15332.0
773,2017-01-08,BL18,45732.0
774,2017-01-08,BL19,13947.0
775,2017-01-08,BL20,12605.0
776,2017-01-08,BL21,7753.0
777,2017-01-08,BL22,11399.0
778,2017-01-08,BL23,19469.0
779,2017-01-08,BR01,7445.0
780,2017-01-08,BR02,2578.0
781,2017-01-08,BR03,1710.0
782,2017-01-08,BR04,7153.0
783,2017-01-08,BR05,2211.0
784,2017-01-08,BR06,3296.0
785,2017-01-08,BR07,6968.0
786,2017-01-08,BR08,8512.0
787,2017-01-08,BR09,12821.0
788,2017-01-08,BR11,18285.0
789,2017-01-08,BR12,8771.0
790,2017-01-08,BR13,4224.0
791,2017-01-08,BR14,5580.0
792,2017-01-08,BR15,10590.0
793,2017-01-08,BR16,4932.0
794,2017-01-08,BR17,5551.0
795,2017-01-08,BR18,3452.0
796,2017-01-08,BR19,6135.0
797,2017-01-08,BR20,3110.0
